"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-20","4.92",,"0.00",,,"68","74","61","  270","  220","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-21","3.80",,"0.00",,,"69","77","63","  270","  290","14.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-22","3.36",,"0.00",,,"71","78","63","  210","  210","10.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-23","4.47",,"0.00",,,"72","76","64","  270","  200","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-24","5.82",,"0.00",,,"69","79","61","  290","  290","19.9","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-25","8.72",,"0.00",,,"72","76","69","  170","  190","15.0","28.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-26","7.61",,"0.00",,,"72","74","70","  170","  200","14.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-27","5.14",,"0.03",,,"71","74","68","  280","  290","13.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-28","6.93",,"0.07",,,"69","73","66","  270","  230","14.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-29","4.92",,"0.00",,,"67","71","61","  280","  210","14.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-09-30","5.14",,"0.00",,,"65","73","57","  280","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-01","4.70",,"0.00",,,"66","72","60","  220","  200","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-02","4.47",,"0.00",,,"65","74","55","  280","  280","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-03","3.13",,"0.00",,,"67","76","57","  270","  260","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-04","4.25",,"0.00",,,"66","76","56","  290","  270","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-05","2.91",,"0.00",,,"65","78","53","  280","  310","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-06","3.80",,"0.00",,,"67","80","55","  280","  280","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-07","4.03",,"0.00",,,"68","79","57","  280","  310","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-08","3.80",,"0.00",,,"67","76","60","  290","  230","10.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-09","5.82",,"0.00",,,"68","72","65","  210","  210","13.0","25.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-10","4.92",,"0.00",,,"67","74","60","  280","  220","10.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-11","3.36",,"0.00",,,"68","85","54","  260","  250","12.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-12","3.58",,"0.00",,,"67","77","54","  280","  220","12.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-13","5.82",,"0.00",,,"67","75","61","  270","  200","14.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-14","5.14",,"0.00",,,"68","74","62","  280","  200","13.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-15","4.92",,"0.00",,,"66","76","57","  290","  300","17.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-16","3.13",,"0.00",,,"68","79","59","  270","  190","10.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-17","6.93",,"0.00",,,"69","74","65","  260","  200","14.1","25.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-18","4.92",,"0.00",,,"68","74","61","  300","  300","15.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-19","3.58",,"0.00",,,"66","78","56","  280","  240","12.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-20","4.92",,"0.00",,,"67","75","57","  290","  300","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-21","2.91",,"0.00",,,"71","88","58","  310","  310","13.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-22","3.80",,"0.00",,,"76","92","60","  310","  300","13.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-23","2.68",,"0.00",,,"73","86","59","  210","  200","8.9","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-24","3.58",,"0.00",,,"73","94","59","  310","  310","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-25","3.36",,"0.00",,,"75","90","60","  300","  300","13.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-26","5.37",,"0.00",,,"70","81","58","  200","  210","13.0","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-27","9.62",,"0.00",,,"67","70","60","  200","  220","15.0","27.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-28","3.13",,"0.00",,,"65","75","55","  280","  270","10.1","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-29","3.80",,"0.00",,,"63","71","51","  280","  220","13.0","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-30","3.36",,"0.00",,,"64","80","50","  270","  230","12.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-10-31","3.36",,"0.00",,,"61","78","44","  300","  350","13.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-01","2.46",,"0.00",,,"62","75","48","  310","  310","12.1","15.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-02","3.36",,"0.00",,,"63","81","50","  310","  310","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-03","2.91",,"0.00",,,"62","77","48","  280","  310","13.0","16.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-04","2.91",,"0.00",,,"61","74","48","  280","  290","13.0","15.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-05","3.36",,"0.00",,,"62","71","50","  290","  290","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-06","3.36",,"0.00",,,"64","70","58","  270","  220","10.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-07","4.03",,"0.00",,,"63","72","60","  290","  300","14.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-08","4.25",,"0.00",,,"64","73","58","  300","  300","13.0","18.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-09","3.58",,"0.00",,,"67","85","54","  280","  180","14.1","16.1","    1","    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-10","5.37",,"0.00",,,"66","69","62","  270","  200","10.1","19.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-11","3.36",,"0.00",,,"64","68","57","  280","  260","12.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-12","4.92",,"0.00",,,"63","72","57","  290","  300","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-13","4.47",,"0.00",,,"64","69","58","  310","  320","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-14","6.26",,"0.00",,,"63","69","57","  300","  300","14.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-15","5.14",,"0.00",,,"65","71","60","  280","  280","19.9","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-16","4.03",,"0.00",,,"64","72","56","  280","  300","13.0","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-17","3.13",,"0.00",,,"67","88","54","  320","   20","8.9","14.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-18","3.58",,"0.00",,,"73","91","57","  290","  200","13.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-19","6.71",,"0.11",,,"69","77","60","  140","  190","16.1","25.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-20","10.96",,"0.51",,,"64","65","58","  240","  260","23.9","32.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-21","6.26",,"0.15",,,"61","67","57","  130","  210","13.0","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-22","3.58",,"0.00",,,"61","70","52","  290","  290","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-23","2.46",,"0.00",,,"62","72","52","  320","  320","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-24","2.24",,"0.00",,,"62","74","51","  310","  320","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-25","4.03",,"0.00",,,"60","67","50","  170","  180","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-26","3.13",,"0.00",,,"61","68","51","  290","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-27","7.38",,"0.28",,,"60","66","53","  280","  210","18.1","29.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-28","10.74",,"1.37",,,"55","63","52","  270","  170","28.0","36.9","    1",,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-29","9.17",,"0.27",,,"56","62","50","  230","  230","21.9","28.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-11-30","3.13",,"0.03",,,"56","64","50","  300","  230","10.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-01","2.24",,"0.00",,,"58","67","49","  260","  220","8.9","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-02","2.68",,"0.00",,,"58","71","50","  290","  310","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-03","2.01",,"0.00",,,"59","68","53","  210","  190","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-04","6.71",,"1.19",,,"63","65","61","  170","  210","14.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-05","2.91",,"0.00",,,"61","69","53","  290","  310","12.1","14.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-06","2.91",,"0.00",,,"61","72","54","   10","  200","10.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-07","2.24",,"0.15",,,"64","67","63","  160","  190","6.9","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-08","4.25",,"0.04",,,"64","66","60","  270","  220","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-09","3.13",,"0.02",,,"61","66","54","  280","  280","14.1","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-10","2.91",,"0.00",,,"58","70","50","  280","  270","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-11","3.58",,"0.00",,,"59","67","49","  300","  290","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-12","2.24",,"0.00",,,"60","69","53","  290","  280","12.1","14.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-13","2.91",,"0.00",,,"60","67","53","  290","  290","12.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-14","6.71",,"0.00",,,"62","68","60","  280","  190","16.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-15","6.26",,"0.00",,,"62","66","52","  300","  300","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-16","2.46",,"0.00",,,"57","69","45","  280","  210","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-17","2.91",,"0.00",,,"55","67","41","  320","  300","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-18","2.01",,"0.00",,,"54","65","41","  260","  230","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-19","2.46",,"0.00",,,"53","66","42","  320","  320","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-20","2.24",,"0.00",,,"57","75","44","  350","  340","8.1","11.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-21","1.34",,"0.00",,,"58","72","47","  160","  190","6.9","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-22","4.70",,"0.00",,,"58","66","51","  120","  180","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-23","7.38",,"1.34",,,"60","63","56","   90","   90","29.1","34.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-24","5.37",,"0.01",,,"59","64","55","  280","  280","18.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-25","8.05",,"0.00",,,"58","62","53","  130","  140","21.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-26","8.95",,"1.28",,,"56","60","48","  290","  290","38.0","45.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-27","2.46",,"0.00",,,"53","62","44","  210","  220","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-28","2.91",,"0.00",,,"54","62","45","  230","  220","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-29","2.68",,"0.00",,,"55","63","45","  280","  210","8.9","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-30","4.03",,"0.00",,,"57","64","50","  160","  180","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2019-12-31","3.13",,"0.00",,,"58","74","48","   30","   30","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-01","3.80",,"0.00",,,"57","66","46","  210","  210","10.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-02","3.36",,"0.00",,,"59","69","50","  320","  310","17.0","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-03","2.46",,"0.00",,,"59","70","49","  210","  210","8.9","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-04","2.91",,"0.00",,,"58","69","47","  310","  300","13.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-05","2.68",,"0.00",,,"57","70","47","  280","  300","12.1","18.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-06","2.01",,"0.00",,,"59","79","46","  320","  230","8.9","12.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-07","2.68",,"0.00",,,"59","75","44","  190","  180","10.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-08","5.14",,"0.00",,,"56","64","46","  230","  200","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-09","7.83",,"0.05",,,"59","64","52","  270","  270","21.9","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-10","3.36",,"0.00",,,"56","65","47","  280","  190","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-11","3.58",,"0.00",,,"54","64","43","  230","  200","10.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-12","3.80",,"0.00",,,"58","64","49","  290","  280","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-13","4.47",,"0.00",,,"57","64","51","  230","  210","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-14","2.91",,"0.00",,,"57","64","50","  280","  300","13.0","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-15","2.68",,"0.00",,,"55","65","45","  300","  300","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-16","4.70",,"0.00",,,"57","62","53","  240","  210","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-17","4.92",,"0.18",,,"58","64","51","  280","  180","12.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-18","2.68",,"0.00",,,"56","69","45","  320","  320","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-19","2.46",,"0.00",,,"58","74","45","  210","  200","14.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-20","3.36",,"0.00",,,"60","67","54","  260","  230","16.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-21","4.47",,"0.25",,,"60","63","54","  290","  200","10.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-22","3.80",,"0.00",,,"59","65","54","  280","  280","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-23","3.36",,"0.00",,,"58","69","49","  300","  300","16.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-24","3.36",,"0.00",,,"59","67","53","  280","  190","8.9","17.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-25","3.58",,"0.00",,,"59","65","54","  220","  210","8.9","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-26","4.47",,"0.00",,,"60","63","57","  280","  210","12.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-27","3.36",,"0.00",,,"59","66","51","  320","  320","15.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-28","4.03",,"0.00",,,"60","73","50","  310","  320","15.0","23.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-29","4.47",,"0.00",,,"60","72","52","  320","  330","15.0","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-30","3.80",,"0.00",,,"62","73","47","  290",,"10.1",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-01-31","3.58",,"0.00",,,"61","80","47","  350","  320","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-01","2.46",,"0.00",,,"64","80","49","   10","   10","10.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-02","5.59",,"0.00",,,"63","67","51","  210","  200","15.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-03","8.50",,"0.00",,,"61","65","57","  300","  310","17.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-04","4.92",,"0.00",,,"56","63","42","  290","  300","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-05","2.46",,"0.00",,,"51","63","38","  280","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-06","2.46",,"0.00",,,"54","65","44","  210","  210","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-07","3.58",,"0.00",,,"56","66","45","  280","  280","16.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-08","4.92",,"0.00",,,"59","66","50","  280","  270","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-09","8.95",,"0.02",,,"60","61","55","  240","  210","16.1","25.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-10","4.70",,"0.25",,,"56","61","53","  280","  180","13.0","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-11","5.14",,"0.00",,,"58","68","49","  260","  230","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-12","3.80",,"0.00",,,"58","65","48","  220","  190","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-13","3.58",,"0.00",,,"56","66","46","  300","  310","14.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-14","3.13",,"0.00",,,"58","65","50","  300","  300","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-15","3.58",,"0.00",,,"57","67","46","  310","  290","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-16","2.91",,"0.00",,,"58","67","49","  280","  280","12.1","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-17","4.03",,"0.00",,,"60","67","55","  280","  200","10.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-18","4.70",,"0.00",,,"61","65","59","  210","  210","12.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-19","4.92",,"0.00",,,"62","66","56","  290","  320","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-20","3.80",,"0.00",,,"60","72","51","  280","  280","13.0","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-21","5.59",,"0.00",,,"61","67","53","  200","  190","12.1","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-22","7.16",,"0.11",,,"62","65","57","  270","  270","21.9","28.0","    1",,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-23","5.82",,"0.00",,,"62","66","56","  280","  280","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-24","4.25",,"0.00",,,"60","67","54","  300","  300","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-25","3.36",,"0.00",,,"61","75","51","  310","  310","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-26","4.25",,"0.00",,,"65","77","51","  280","  260","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-27","3.13",,"0.00",,,"66","84","51","   10","  190","10.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-28","4.25",,"0.00",,,"70","84","58","  200","  200","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-02-29","5.82",,"0.00",,,"63","67","52","  230","  210","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-01","8.95",,"0.01",,,"61","63","55","  260","  230","17.0","29.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-02","6.49",,"0.00",,,"58","65","53","  280","  260","16.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-03","3.36",,"0.00",,,"60","77","49","  280","  270","18.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2020-03-04","5.14",,"0.00",,,"63","67","57","  280","  190","12.1","21.0",,,,,,
